                     Time           ad_hub_force_1           ad_hub_force_2           ad_hub_force_3           ad_hub_force_4           ad_hub_force_5           ad_hub_force_6
                 116.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                 116.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                 116.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                 116.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                 116.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                 116.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                 116.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                 116.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                 116.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                 117.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                 117.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                 117.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
